,h0_out,h1_out,h2_out,h3_out,h_out,h0_out_skip_rank_1,h1_out_skip_rank_1,h2_out_skip_rank_1,h3_out_skip_rank_1,h_out_skip_rank_1,h0_out_skip_rank_1_random,h1_out_skip_rank_1_random,h2_out_skip_rank_1_random,h3_out_skip_rank_1_random,h_out_skip_rank_1_random,h0_out_skip_rank_2,h1_out_skip_rank_2,h2_out_skip_rank_2,h3_out_skip_rank_2,h_out_skip_rank_2,h0_out_skip_rank_2_random,h1_out_skip_rank_2_random,h2_out_skip_rank_2_random,h3_out_skip_rank_2_random,h_out_skip_rank_2_random
457,,,,,0-050-070-040-070-50-220-750-880-980-000-320-380-450-550-670-770-890-230-430-590-640-700-740-960-370-550-570-660-770-880-900-580-730-720-920-550-660-790-890-910-890-990-760-920-880-88AFalse,,,,,,,,,,,,,,,0-010-10-090-300-40-60-70-90-94420-070-03510-720-70-80-590-030-8880-060-450-100-350-420-230-780-380-110-960-960-990-740-230-620-860-010-300-580-930-220-740-00-60-670-00-90-50-70-00-50-650-540-35[EOS],0-150-0FalseA40-250-50-60-70-70-70-620-282False0-3A20950-250-600-290-650-260-560-5True560-72A30-250-250-550-250-240-6[EOS]0-790-5[EOS]0-750-350-720-82A0A50-65350-250-620-650-660-650-760-650-6A,0-10-20-000-04030-50-220-920-80-80-980-800-70-30-750-750-600-240-740-770-230-780-740-250-690-690-250-650-650-850-960-690-780-700-710-930-920-920-770-960-69[EOS]50-910-70-50-620-720-610-90-80-90-30-9True,0-270-00-80-07770-50-220-720-80-70-980-300-300-340-460-560-640-770-890-120-230-590-200-770-840-230-25A50-380-360-770-820-31A10-730-860-420-650-660-790-850-550-890-660-760-720-870-470-9[EOS],0-150-070-040-0750-22750-880-980-000-320-380-450-500-670-170-190-230-430-590-640-700-750-950-370-550-570-660-770-880-900-580-730-720-920-550-660-790-550-910-890-990-720-920-800-88ATrue,0-150-070-040-070-50-220-750-880-980-000-320-380-450-500-670-170-190-230-430-590-640-700-750-950-370-550-570-660-770-880-900-580-730-720-920-550-660-790-550-910-890-990-720-920-800-88ATrue
458,,,,,0-70-50-90-370-20-80-300-2790-160-890-860-300-20-180-80-20-90-740-050-080-280-700-330-930-620-050-940-320-310-990-820-890-690-10-70-70-720-10-70-10-00-80-60-580-620-610-830-430-00-860-600-10-9970-9090-99A0,,,,,,,,,,,,,,,0-130-060-030-40-60-530-640-720-890-040-140-130-150-150-110-170-820-140-240-430-570-220-280-840-290-390-550-320-310-870-340-480-470-700-890-970-570-780-830-950-790-870-920-860-730-820-320-400-650-840-960-80-90-730-2[EOS],0-09A[EOS]True30-4[EOS]450-646A90-60-0250-20-1AFalse0-80-2A0-60-80-50-8[EOS]2[EOS]50-22A240-80-690-790-2[EOS]0-650-78A2A7[EOS]5[EOS]30-790-550-730-750-890-430-620-690-650-850-620-620-650-70-90-75A2A0-20-6,0-030-00-20-730-20-680-70-640-670-990-00-60-140-10-20-750-750-610-600-720-740-790-730-780-720-280-700-280-790-750-680-910-790-720-710-770-800-990-920-670-780-630-850-770-720-680-760-650-720-920-6,0-160-03300-40-6[EOS]20-60-342690-030-10-80-130-450-550-640-700-820-940-390-230-57[EOS]80-780-230-280-340-350-340-710-370-34A80-670-70A70-420-570-780-830-550-770-890-600-740-790-82[EOS]20-4,0-030-060-030-40-60-530-640-720-890-040-140-130-150-150-110-170-820-140-240-430-570-220-280-840-290-390-550-320-310-870-340-480-470-700-890-970-570-780-830-950-790-870-920-860-730-820-32[EOS],0-030-060-030-40-60-530-640-720-890-040-140-130-150-150-110-170-820-140-240-430-570-220-280-840-290-390-550-320-310-870-340-480-470-700-890-970-570-780-830-950-790-870-920-860-730-820-32[EOS]
459,,,,,0-140-250-050-460-050-010-020-040-020-150-100-110-130-640-790-160-110-260-280-530-260-210-880-210-360-540-600-790-830-900-480-470-430-830-910-560-740-840-920-730-850-620-780-900-930-63[EOS],,,,,,,,,,,,,,,0-540-040-920-470-460-410-720-310-920-190-730-390-570-940-710-300-470-590-880-10-90-220-000-230-360-380-710-580-770-040-980-490-630-570-060-140-880-660-710-860-860-370-390-390-430-540-58A0-670-70-61170-9[EOS],0-01A50-00-2060-22[EOS]50-7260-6520-750-900-260-2[EOS]0-700-600-660-25[EOS]1200-200-620-720-650-650-640-620-750-35[EOS]7[EOS]0-60-610-7True0-820-260-24A50-6[EOS][EOS]20-550-650-650-620-620-650-750-650-6,40-20-250-030-2630-2610-020-940-00-710-60-130-770-830-240-290-660-210-760-780-730-240-250-230-760-760-770-680-990-730-740-730-670-930-730-910-760-950-740-760-910-750-730-90-80-610-930-610-7,0-230-250-00-10-460-650-610-00-70-840-040-850-330-420-530-150-790-830-910-360-280-53[EOS]40-700-270-29A20-370-300-790-330-35A30-670-730-430-450-560-750-820-520-730-850-640-770-700-830-330-4,0-040-220-050-460-050-010-060-040-020-150-100-110-130-640-710-160-110-260-280-530-260-710-880-210-360-540-600-390-810-900-480-470-430-830-910-560-740-870-920-730-850-620-780-900-930-63[EOS],0-040-250-050-460-050-010-020-040-020-150-100-110-130-640-710-160-110-260-280-530-260-710-880-210-360-540-600-390-810-900-480-470-430-830-910-560-740-870-920-730-850-620-780-900-930-63[EOS]
460,,,,,0-100-250-030-000-590-040-010-080-070-170-310-140-130-130-130-810-930-230-260-290-630-250-890-270-320-320-300-340-310-940-420-450-780-880-970-590-790-830-910-780-880-940-860-750-840-54[EOS],,,,,,,,,,,,,,,0-480-050-750-660-40-50-80-450-460-860-380-80-260-350-60-670-20-90-720-860-140-490-840-50-570-90-40-30-80-130-990-090-50-60-610-820-00-80-30-30-10-390-820-920-660-650-00-800-260-290-280-20-90-650-710-390-130-20-80-80-90-350-20-90-30-950-40-730-910-570-50-8[EOS],0-520-20-850-8False50-590-8A0-410-0[EOS]570-660-610-30-2A30-890-590-650-650-290-290-010-690-620-60-80-60-8A0-80-660-760-70-9[EOS]0[EOS]5[EOS][EOS][EOS]0-2[EOS]50-60-90-24[EOS]50-660-5505[EOS]60-650-6[EOS]0-650-660-66A0-8A,0-000-22730-00-20-590-00710-093760-80-3190-70-730-630-210-89A30-230-290-790-780-250-280-650-720-720-660-940-610-740-750-990-980-730-670-690-790-930-910-740-940-940-760-650-650-950-6,0-200-20-00-030-00-20-590-000-71540-010-20-40-310-630-530-630-710-810-930-33[EOS]60-59[EOS]10-750-290-250-320-380-300-740-370-300-450-690-78[EOS]50-470-570-790-830-590-780-810-60[EOS]40-750-840-350-4,0-000-250-00-10-000-590-040-050-080-070-170-310-140-130-130-130-810-930-230-260-290-630-250-890-270-320-520-300-340-310-940-420-450-780-880-970-590-790-830-910-780-880-940-860-950-840-54[EOS],0-000-250-030-000-590-040-010-080-070-170-310-140-130-130-130-810-930-230-260-290-630-250-890-270-320-520-300-340-310-940-420-450-780-880-970-590-790-830-910-780-880-940-860-950-840-54[EOS]
461,,,,,0-10-70-210-330-480-510-600-080-060-080-100-370-130-100-680-700-160-980-220-230-200-290-770-890-240-360-330-320-770-370-380-450-400-720-840-990-670-750-830-990-700-840-950-800-940-980-68[EOS],,,,,,,,,,,,,,,0-380-210-420-500-30-90-080-060-70-030-930-550-20-180-100-760-580-880-680-720-750-480-580-610-140-950-830-760-770-170-640-480-800-660-940-030-540-060-930-130-580-00-80-10-20-760-080-970-10-10-21950-700-910-540-930-8230-70-890-70-9[EOS],0-10-770630-20-220-60-64A0-80-6650-60-11True50-1False0-85[EOS]50-760-25050-63A0-8820-620-23A3A3A40-650-740-56[EOS]6A60-620-60-80-720-850-660-700-510-2True0-250-62[EOS]20-610-620-660-710-25A,60-700-20-330-200-510-6480-90-060-780-11270-100-270-760-200-260-280-600-710-200-790-730-270-610-650-730-620-930-720-780-650-600-920-780-620-670-650-630-860-700-940-950-780-690-690-790-6,0-20-70-790-33960-510-670-480-00-8880-110-770-130-570-680-730-890-980-300-230-50[EOS]90-730-230-210-350-330-320-770-320-340-430-460-740-400-420-550-750-850-590-740-840-65[EOS]00-740-890-390-4,0-00-70-290-330-480-510-60-30-780-060-980-110-370-130-100-680-140-160-980-220-230-200-290-270-890-240-360-330-320-770-370-380-550-400-720-840-990-670-750-830-990-700-840-950-880-940-980-68[EOS],0-00-70-290-330-480-510-640-780-060-980-110-370-130-100-680-140-160-980-220-230-200-290-270-890-240-360-330-320-770-370-380-550-400-720-840-990-670-750-830-990-700-840-950-880-940-980-68[EOS]
462,,,,,0-180-080-060-400-590-600-750-020-990-180-390-120-550-150-140-100-910-240-420-590-260-260-810-270-350-350-360-390-830-330-400-490-430-450-930-590-550-820-980-720-800-690-860-760-960-29[EOS],,,,,,,,,,,,,,,0-500-100-260-120-940-620-830-990-000-670-560-380-660-780-580-260-270-720-970-480-890-690-520-70-90-410-910-840-620-00-70-380-780-920-670-100-150-950-900-080-4010-630-8260-20-80-10-310-700-6450-79790-20-7[EOS],0-0A0-00-80-06700-89A3450-850-9968A9950-250-620-821185A50-5True130-27[EOS]70-720-20-90-70-80-630-720-85A40-690-67AFalseA50-83A50-750-790-770-07A2[EOS]2A50-660-720-750-6FalseA,80-20-020-060-20-70-5960-6.50-920-99990-390-720-080-750-290-200-860-790-720-770-700-260-220-770-950-650-660-930-730-650-600-700-980-850-730-990-930-820-780-900-900-940-760-960-990-930-7,0-280-630-00-50-830-590-400-750270-60-210-320-450-590-650-790-800-950-330-220-57[EOS]00-760-220-270-330-350-360-750-300-35A80-490-72[EOS]50-400-590-730-820-570-730-890-64[EOS]60-760-890-390-4,0-080-080-060-400-590-600-750-020-990-180-390-120-550-150-140-100-910-240-420-570-260-260-810-270-350-350-360-790-830-330-400-490-430-450-930-590-550-820-980-720-800-690-860-760-960-29[EOS],0-080-080-060-400-590-600-750-020-990-180-390-120-550-150-140-100-910-240-420-570-260-260-810-270-350-350-360-790-830-330-400-490-430-450-930-590-550-820-980-720-800-690-860-760-960-29[EOS]
463,,,,,0-130-030-350-400-580-050-720-020-060-220-140-160-550-660-720-820-970-230-470-570-690-790-810-290-360-570-660-380-360-300-500-680-420-820-920-690-520-850-590-700-820-990-780-700-940-10-8[EOS],,,,,,,,,,,,,,,0-050-350-530-230-790-500-780-360-710-300-90-80-610-470-550-890-00-80-530-180-020-90-90-310-180-430-30-80-280-240-370-350-280-520-160-900-210-470-00-260-800-440-00-740-10-180-10-970-20-60-900-800-47[EOS],45[EOS]7TrueA0-40-8A0-8False0-80-72020-260-8False0-500-52A0-8[EOS]70-220-6019[EOS]7A10-870-790-250-650-620-61[EOS]0-80-70-80-250-660-660-620-720-750-50A50-760-650-640-060-620-620-650-620-60-8[EOS]50-60-2False,30-20-040-250-4960-7250-790-620-790-20-70-240-260-270-760-20-90-720-270-730-770-770-70-30-610-670-680-720-610-620-980-660-700-700-680-920-720-730-690-620-750-690-70-80-780-790-720-600-610-70-60-9,0-230-00-90-350-450-680-650-70-70-40-80-060-860-300-460-550-660-720-820-970-350-270-57[EOS]70-790-270-290-320-540-360-700-800-360-400-480-720-420-430-560-720-890-590-700-820-690-720-700-860-30-90-4,0-030-030-350-400-580-050-720-020-060-220-140-160-550-660-720-820-170-230-470-570-690-790-810-290-360-570-660-380-360-300-500-680-420-820-920-690-520-850-590-700-820-990-780-700-940-10-8[EOS],0-030-030-350-400-580-050-720-020-060-220-140-160-550-660-720-820-170-230-470-570-690-790-810-290-360-570-660-380-360-300-500-680-420-820-920-690-520-850-590-700-820-990-780-700-940-10-8[EOS]
464,,,,,0-130-070-030-070-00-270-780-820-930-960-360-320-530-510-170-780-150-230-480-510-650-240-730-970-370-550-510-680-750-310-960-560-740-700-920-950-640-740-840-980-880-900-840-970-880-880-580-4[EOS],,,,,,,,,,,,,,,0-60-620-850-2190-900-70-70-080-740-770-550-470-370-470-180-760-840-480-670-10-60-210-220-990-600-040-10-90-600-900-830-10-80-040-070-30-00-200-380-030-700-750-640-810-080-530-850-700-270-310-060-950-290-870-900-4[EOS],0-050-0True0-00-80-070-20-210-0370-6330-90-80-350-30-60-850-210-760-20-855A610-20-20-5A9A9[EOS]90-6True0-77[EOS]20-020-750-70-90-650-690-720-6[EOS]0-73[EOS]5[EOS]3A20-52[EOS]0A70-610-620-60-80-670-75A1A0-8A,330-00-20-070-00-910-20-2580-800-730-960-30-90-360-730-710-670-280-930-730-780-710-750-240-710-270-270-650-750-680-680-780-760-790-640-600-600-750-650-640-740-980-780-620-780-700-680-980-980-9,0-040-2760-50-080-00-270-686A0-950-000-330-340-530-590-670-780-880-280-280-530-550-340-830-290-27A10-530-690-890-880-960-560-74A10-430-550-640-850-850-580-820-900-700-900-880-48[EOS]80-4,0-02870-030-070-00-270-780-820-930-960-360-320-530-510-170-780-150-230-480-510-650-640-710-970-370-550-510-680-750-370-960-560-740-700-920-950-640-740-840-980-880-900-800-970-880-880-58[EOS],0-030-070-030-070-00-270-780-820-930-960-360-320-530-510-170-780-150-230-480-510-650-640-710-970-370-550-510-680-750-370-960-560-740-700-920-950-640-740-840-980-880-900-800-970-880-880-58[EOS]
465,,,,,0-3False,,,,,,,,,,,,,,,0-170-200-000-030-50-80-050-000-040-900-130-370-420-560-190-770-130-140-230-480-550-260-240-800-230-320-310-640-350-350-360-550-440-490-480-960-680-770-540-560-770-800-910-820-730-850-55[EOS],0-00-60-270-000-20-290-7950-700-6410-6520-70-80-030-050-790-690-230-890-250-23A5A50-670-720-70-80-70A90-70-8[EOS]5A6[EOS]60-70-60-740-600-640-200-660-760-66[EOS]60-61A90-650-63[EOS]5A5A0-60-6,0-270-20-20-000-280-20-80-0050-60-040-720-130-700-760-860-790-220-220-240-730-780-250-750-240-610-210-780-910-660-950-750-760-750-640-990-690-730-680-970-610-860-910-710-760-720-750-650-750-6,0-070-200-3070-50-520-050-790-06070-230-360-400-560-690-770-820-970-330-250-57[EOS]50-240-200-210-330-320-390-780-350-34A80-440-79[EOS]80-400-530-770-830-560-750-800-680-790-700-85[EOS]90-4,0-070-200-000-030-50-80-050-000-040-900-130-370-420-560-190-770-130-140-230-450-550-600-240-800-230-320-310-640-350-350-360-550-440-490-480-960-680-770-540-560-770-800-910-820-730-850-55[EOS],0-070-200-000-030-50-80-050-000-040-900-130-370-420-560-190-770-130-140-230-450-550-600-240-800-230-320-310-640-350-350-360-550-440-490-480-960-680-770-540-560-770-800-910-820-730-850-55[EOS]
466,,,,,0-020-370-940-140-30-90-30-90-200-570-040-620-170-380-70-50-80-80-330-940-400-020-80-0380-450-240-130-080-250-510-070-820-340-530-60-80-970-410-940-240-800-300-450-770-340-040-400-10-90-550-40-00-95True,,,,,,,,,,,,,,,0-090-020-390-070-030-660-040-090-070-180-360-470-140-130-740-820-190-200-460-220-220-750-270-250-360-300-370-730-310-360-40-60-410-460-800-910-500-730-500-560-790-890-920-730-710-960-47[EOS],6A0-05A930-60-030-630-00-60-890-60-80-1A0-250-50-80-71A60-750-630-859[EOS]0-6True0-450-690-790-6True0-65A70-60-80-790-53A2A5[EOS]90-250-60-80-860-80-8[EOS]5A5A2False50-61[EOS]90-65A0-5[EOS]5A5AFalseA,0-290-00-20-390-720-03060-060-6900-70-180-780-570-740-730-770-680-700-600-710-730-720-250-640-650-660-600-660-630-680-730-680-750-960-900-740-700-930-600-880-720-650-900-640-610-750-750-7,0-190-030-39070-530-360-0[EOS]0-890-870-180-320-470-540-680-770-830-140-300-210-52[EOS]20-740-270-250-340-370-360-730-380-32A80-430-76[EOS]00-440-500-730-820-530-790-890-60[EOS]30-780-86[EOS]50-4,0-190-020-390-070-030-660-440-090-070-480-360-470-140-130-740-820-190-200-460-220-220-280-270-250-360-300-370-730-310-360-40-60-410-460-800-910-500-730-500-560-790-890-920-830-710-960-46[EOS],0-190-020-390-070-030-660-040-090-070-180-360-470-140-130-740-820-190-200-460-220-220-280-270-250-360-300-370-730-310-360-40-60-410-460-800-910-500-730-500-560-790-890-920-830-710-960-46[EOS]
467,,,,,0-100-070-310-470-550-660-000-810-040-120-310-110-590-680-150-840-980-220-430-540-670-750-840-250-320-300-660-720-890-990-430-400-710-840-990-600-780-860-950-700-890-920-810-760-850-45[EOS],,,,,,,,,,,,,,,0-230-720-090-360-150-120-980-690-270-200-400-30-60-110-670-650-130-290-150-820-40-70-700-340-420-480-400-490-010-990-210-640-920-830-740-620-510-390-00-70-660-670-180-40-90-410-660-010-900-44[EOS],.5[EOS]A610-070-55560-090-80-60-020-60-5A20-260-60-60-760-090-680-650-63A0-6450-650-270-70-50-250-60-8[EOS]50-66650-66[EOS]9[EOS]90-6True0-250-830-690-650-670-270-250-620-69A50-670-660-670-60-2A,00-20-010-31370-7550-6500-90-70-00-90-10-70-710-210-290-280-230-860-710-220-230-260-770-610-640-750-670-600-680-920-750-690-630-640-90[EOS]70-700-630-930-960-960-790-970-720-760-760-650-750-9,0-200-00-00-330-40-30-550-6990770-040-150-330-410-530-680-730-860-980-320-230-56[EOS]70-720-240-250-320-350-390-720-360-39A30-400-700-470-400-630-730-800-550-790-870-62[EOS]30-760-850-390-4,0-000-070-310-470-550-660-000-810-040-120-310-110-590-680-150-840-980-220-430-540-670-750-840-250-320-300-660-720-890-990-430-400-710-840-990-600-780-860-950-700-890-920-810-760-850-45[EOS],0-000-070-310-470-550-660-000-810-040-120-310-110-590-680-150-840-980-220-430-540-670-750-840-250-320-300-660-720-890-990-430-400-710-840-990-600-780-860-950-700-890-920-810-760-850-45[EOS]
468,,,,,0-160-060-080-080-040-090-080-830-050-290-360-460-580-150-120-160-100-280-470-260-260-280-270-260-300-550-310-340-340-320-490-610-740-840-420-520-720-830-530-770-880-680-830-740-810-320-4A0-990-860-920-60-80-890-2[EOS],,,,,,,,,,,,,,,0-910-50-40-698690-200-060-7590-140-210-0000-260-50-70-90-900-020-820-510-150-650-920-540-010-860-220-680-890-690-830-530-480-490-930-650-600-300-740-070-540-840-730-810-270-770-580-900-400-76270-130-70-80-330-470-896927A0,.00-2628260-090-09810-630-00-720-60-350-2AA0-80-24240-250-560-570-020-000-220-220-670-600-60-60-20-80-760-90-90-640-630-610-60-80-640-650-620-76[EOS]20-610-050-6[EOS]0-720-610-63A20-620-60-50-60-2,0-060-0368380-080-090-00-6930-030-7980-60-40-70-580-860-230-260-200-790-790-760-660-750-240-210-600-650-610-910-740-770-750-670-610-990-970-620-670-690-630-720-780-780-760-740-980-980-70-9,160-220-080-480-230-090-360-830-050-290-66760-580-630-700-860-960-390-290-54[EOS]60-750-270-220-300-350-340-710-340-34A50-440-71[EOS]40-470-520-720-830-530-770-880-640-760-740-880-380-42,0-060-060-080-080-240-290-00-50-830-050-290-360-460-580-150-120-160-100-280-470-260-260-780-270-260-300-550-670-340-330-340-490-610-740-840-420-520-720-830-530-770-880-680-830-740-810-320-4[EOS],0-060-060-080-080-040-090-080-830-050-290-360-460-580-150-120-160-100-280-470-260-260-780-270-260-300-550-670-340-330-340-490-610-740-840-420-520-720-830-530-770-880-680-830-740-810-320-4[EOS]
469,,,,,0-180-030-000-450-070-080-050-030-050-120-120-150-120-110-170-190-900-340-480-230-200-200-240-200-360-330-380-710-330-340-440-40-60-750-820-900-550-500-840-930-700-850-920-800-760-910-07[EOS],,,,,,,,,,,,,,,0-60-210-970-600-970-20-30-30-29990-30-30-450-160-800-510-410-680-950-710-870-410-470-250-060-770-390-060-380-390-950-090-40-90-130-860-240-920-30-10-090-350-510-770-310-970-650-130-190-380-4650-20-280-6110-790-69[EOS],.0A3A20-4[EOS]57A80-00-6530-020-10-2520-650-250-670-270-0True0-090-200-00-80-24A70-2[EOS]0-60-80-70-0A80-63[EOS]30-30-80-660-650-60-60-6True48A50-60-8[EOS]6A20-230-250-62A20-65[EOS]5A80-250-20-20-2,0-00-20-030-720-4930-20-00-70-040-730-00-7620-100-770-720-690-290-850-800-740-780-730-720-220-240-200-960-630-620-920-930-940-630-740-850-600-730-750-990-690-930-700-760-760-950-920-930-790-6,0-280-030-300-40-1[EOS]70-280-00-50-830-020-10-80-350-470-520-190-790-890-990-360-280-53[EOS]90-750-240-200-360-330-350-780-320-34A20-400-75[EOS]20-400-590-750-840-530-700-840-62[EOS]50-720-830-390-4,0-080-050-000-750-070-080-450-030-050-120-120-150-120-110-100-190-900-340-480-230-200-200-240-200-360-330-380-720-320-340-440-40-60-750-840-900-550-500-840-930-700-850-920-800-760-910-07[EOS],0-080-030-000-450-070-080-050-030-050-120-120-150-120-110-100-190-900-340-480-230-200-200-240-200-360-330-380-720-320-340-440-40-60-750-840-900-550-500-840-930-700-850-920-800-760-910-07[EOS]
470,,,,,0-150-080-320-060-590-060-050-060-910-160-140-460-570-120-730-830-180-200-420-530-680-780-860-950-370-580-630-740-300-990-500-400-720-460-950-590-550-870-960-720-820-940-880-740-990-50[EOS],,,,,,,,,,,,,,,0-20-70-380-280-270-240-970-580-480-40-130-120-60-490-30-80-60-050-530-2710-920-990-470-010-740-200-170-400-220-020-110-070-10-40-20-10-230-960-70-80-860-330-870-090-800-980-600-40-70-600-330-290-581True,.0-60-00-050-80-05True90-80-2450-8690-60-10-60-25410-90-80-620-220-60-00-050-210-22True00-790-550-250-600-220-210-65[EOS]0-0A4A50-75[EOS]00-750-52[EOS]00-600-710-70-590A10-69A10-60[EOS]3[EOS]20-60-20-2,0-00-20-06620-00-60-590-790-00-960-60-070-680-710-860-250-720-280-600-70-00-700-720-660-780-280-200-750-690-680-690-970-710-790-740-900-920-660-640-700-650-670-760-700-920-710-760-670-680-790-9,0-0540-80-320-860-50-7840-050-8270-60-290-390-460-550-620-730-800-970-350-220-540-280-780-240-950-390-340-330-740-300-39A30-600-72[EOS]00-440-540-750-870-560-720-800-600-740-740-80[EOS]80-4,0-050-080-320-060-560-0680-70-060-07860-140-460-570-120-730-830-180-200-420-530-680-780-860-950-370-580-630-740-300-990-500-400-720-460-950-590-550-870-960-720-820-940-880-740-990-50[EOS],0-050-080-320-060-590-060-050-060-070-160-140-460-570-120-730-830-180-200-420-530-680-780-860-950-370-580-630-740-300-990-500-400-720-460-950-590-550-870-960-720-820-940-880-740-990-50[EOS]
471,,,,,0-190-240-300-000-540-640-700-860-020-110-330-400-560-130-120-170-190-220-430-230-220-210-270-220-310-330-340-320-370-390-530-420-740-860-960-580-700-810-500-780-880-660-800-790-850-05[EOS],,,,,,,,,,,,,,,0-76100-60-70-590-300-100-10-80-90-0700-520-200-10-140-130-110-030-3500-440-390-620-910-770-630-420-950-520-420-020-820-20-20-60-90-650-310-130-00-470-530-00-730-00-40-40-70-780-00-970-990-5320-12910-3220-5670-90-90-30-530-980-60-70-300-70-36,.True3False0-30-8029470-70-600-860-6571A50-4ATrue0True60-300-250-42[EOS]70-637[EOS]A50-750-6[EOS]0-67[EOS]9A0-80-76A0[EOS]70-61A90-620-650-740-560-760-29[EOS]0-80-600-650-650-610-60-0[EOS]50-750-20-80-6,790-240-340-000-740-70-60-7060-90-00-20-710-730-40-70-560-730-220-800-580-670-690-740-720-220-770-720-710-630-710-920-720-950-750-620-900-960-610-790-960-870-700-730-980-960-600-790-720-950-7,0-19040-300-0030-20-300-70430-02920-320-400-540-630-720-800-980-320-290-53[EOS]00-700-220-220-310-330-300-720-370-350-450-420-79[EOS]60-410-570-700-800-500-740-880-690-700-790-890-390-4,0-090-240-300-070-540-64900-860-020-10-00-330-400-560-130-120-170-190-220-430-230-220-210-270-220-310-330-340-720-370-390-530-420-740-860-960-580-700-810-500-780-880-660-800-790-850-02[EOS],0-090-240-300-000-540-640-700-860-020-110-330-400-560-130-120-170-190-220-430-230-220-210-270-220-310-330-340-720-370-390-530-420-740-860-960-580-700-810-500-780-880-660-800-790-850-02[EOS]
472,,,,,0-060-080-340-070-530-650-780-870-040-110-300-470-580-120-180-860-900-250-460-530-250-710-280-220-350-560-350-340-370-390-430-460-750-450-450-560-790-820-930-730-800-910-860-770-980-080-4A0-980-840-980-80-80-830-230-670-30-30-4A40-6,,,,,,,,,,,,,,,0-520-830-630-010-500-860-470-590-60-90-590-40-190-370-80-90-60-80-080-40-90-380-990-780-530-710-610-680-000-20-90-520-0110-260-230-570-930-640-520-980-750-300-410-080-00-6470-600-230-20-20-95790-420-9670-70-20-10-870-730-700-40-90-50-70-850-60-8,0-1[EOS]0-0420-80-060-50-60-60-60-78A70-70-60-1False0-31A7A30-20-80-740-690-76A5[EOS]5A0-8[EOS]90-790-6False[EOS]50-64A20-65[EOS]AA50-510-510-650-66A2A5[EOS]60-66[EOS]5350-670-65[EOS]50-620-60-80-71A0-6AFalseA10-66A1A9False5AFalseA0-2AAFalseFalseA0-8,90-20-080-340-000-530-650-78570-040-110-30-6770-780-720-280-760-800-750-730-730-750-610-730-620-650-730-650-910-770-790-780-660-950-720-930-660-600-620-860-700-750-710-710-670-680-680-60-6True60-740-780-60-90-990-60-90-720-60-90-7True0-99,0-260-28180-40-10-50-20-660-38[EOS]70-00-80-100-3[EOS]0-440-580-120-700-800-950-350-250-53[EOS]50-710-230-220-350-330-350-740-300-390-430-460-75[EOS]10-400-530-790-820-560-700-850-610-710-710-880-380-4[EOS][EOS]80-640-96[EOS]0-90-990-370-620-30-90-9A0-99,0-160-080-340-770-530-650-780-870-040-10-40-300-470-580-120-180-860-900-250-460-530-250-210-280-220-350-560-350-340-370-390-430-460-720-450-450-560-790-820-930-730-800-910-860-770-980-080-4A0-980-840-980-60-80-770-230-620-30-3A60-67,0-160-080-340-070-530-650-780-870-040-110-300-470-580-120-180-860-900-250-460-530-250-210-280-220-350-560-350-340-370-390-430-460-720-450-450-560-790-820-930-730-800-910-860-770-980-080-4A0-980-840-980-60-80-770-230-620-30-3A60-67
473,,,,,0-130-020-080-070-540-030-090-080-020-180-330-110-150-140-740-830-110-370-400-280-280-270-210-240-330-320-330-330-360-300-480-470-720-870-990-510-770-820-900-760-840-920-830-750-900-28[EOS],,,,,,,,,,,,,,,0-260-530-240-480-640-70-80-770-750-450-390-590-730-800-400-150-980-670-280-420-810-080-950-50-20-10-70-840-740-120-250-020-80-7710-20-190-10-60-9300-510-330-040-750-070-870-780-120-3390-870-50-950-8750-570-5790-900-980-610-97550-37,0-10-90-0[EOS]48170-570-63790-072220-6A510A70-660-21A50-850-527310-5[EOS]70-670-630-630-60-8A7[EOS]5[EOS]20-67[EOS]50-61[EOS]True0-450-650-60-6A70-760-7227A5[EOS]50-650-72[EOS]0-8[EOS]7AA,730-080-08470-540-090-790-00-90-920-770-30-60-10-90-150-640-740-730-710-680-240-240-280-210-230-640-730-720-690-930-760-700-740-680-920-770-790-650-670-720-960-610-690-970-960-770-900-97,0-220-00-0480-470-50-20-00-70-790-40-70-02530-340-100-570-140-710-830-950-370-270-58[EOS]80-750-230-240-330-370-300-730-300-330-480-600-72[EOS]70-490-550-770-820-560-700-840-62[EOS]00-750-800-3[EOS],0-030-020-080-070-640-00-30-090-080-020-180-330-110-150-140-740-830-110-370-400-280-280-270-210-240-330-320-330-330-380-300-480-470-720-870-990-510-770-820-900-760-840-920-830-750-900-2[EOS],0-030-020-080-070-540-030-090-080-020-180-330-110-150-140-740-830-110-370-400-280-280-270-210-240-330-320-330-330-380-300-480-470-720-870-990-510-770-820-900-760-840-920-830-750-900-2[EOS]
